user_pseudo_id,country,operating_system,language,cnt_user_engagement,cnt_level_start_quickplay,cnt_level_end_quickplay,cnt_level_complete_quickplay,cnt_level_reset_quickplay,cnt_post_score,cnt_spend_virtual_currency,cnt_ad_reward,cnt_challenge_a_friend,cnt_completed_5_levels,cnt_use_extra_steps,user_first_engagement,month,julianday,dayofweek,churned
86F2AD543A8635F04CE868F229129529,United States,IOS,en-us,5,3,2,2,0,2,0,0,0,0,0,1537741452706024,9,266,1,0
01A357CC494D881280B159099D049836,United States,IOS,en-us,8,3,3,3,0,3,0,0,0,0,0,1528811941700003,6,163,3,0
4422D80B11264901E0CDE05F37CADDBD,United States,IOS,en-us,11,3,3,0,0,0,0,0,0,0,0,1529045312049011,6,166,6,0
EF500E0CF578004836D1D38C8901862B,United States,IOS,en-us,10,3,3,0,0,0,0,0,0,0,0,1529391309884006,6,170,3,0
FD486118409309C9E5025CA20B7D0413,United States,IOS,en-us,10,3,2,1,1,1,1,0,0,0,0,1529713306590031,6,174,7,0
42FB519AAA8132E86EB97193C0758243,United States,IOS,en-us,6,3,2,0,0,0,0,0,0,0,0,1529967797325009,6,176,2,0
4BF45CB17DDBF06D87F4002632E0A1BC,United States,ANDROID,en-us,5,3,1,1,1,1,0,0,0,0,0,1530714419403001,7,185,4,0
2892CC7C7FF6207D4AC1F5D1ACFA37F7,United Kingdom,IOS,en-gb,11,3,3,0,0,1,0,0,0,0,0,1530924734930003,7,188,7,0
6DDE1080AC8A38C5E8098C3FADE135CA,United States,IOS,en-us,41,3,3,1,0,8,0,0,0,1,0,1532452065810001,7,205,3,0
D13AD8E2C50768FF1CAE163EF068EA52,United States,ANDROID,en-us,12,3,3,1,0,1,1,0,0,0,1,1532977518044000,7,211,2,0
35E3746AED9D9EAD9FA69C6D4ABF9779,United States,IOS,en-us,9,3,1,0,0,0,0,0,0,0,0,1534018108027001,8,223,7,0
D09FF4F523DC97E4F53E6E36E027DE25,United States,IOS,en-us,3,4,1,1,3,1,0,0,0,0,0,1537538297873009,9,264,6,0
E3384AADEEAF8E2AD50A81BC0CD8E0F9,United States,IOS,en-us,9,4,2,2,0,2,0,0,0,0,0,1537919602331013,9,268,3,1
59DC75C1A255B2681E598E61D806EAC4,United States,,en-us,42,4,3,0,0,5,0,0,0,1,0,1529109399654004,6,167,7,0
82486A3B62D50DB914F1C6857733DAB2,United States,IOS,en-us,11,4,4,2,0,2,0,0,0,0,0,1529206818255009,6,168,1,0
6B141901E48698AACFB68C2AD3F370DD,United States,ANDROID,en-us,100,4,4,4,0,30,0,0,0,1,0,1530909183112008,7,187,6,1
5B5E143556AF47EED54099306EF47CBE,United States,IOS,en-us,36,4,4,0,0,5,0,0,0,1,0,1532326622028001,7,204,2,1
BB29F8B0FF330F326605FA421BB37BC1,United States,IOS,en-us,13,4,3,1,0,1,0,0,0,0,0,1532643569575012,7,207,5,0
72251EA3E20EFF796D22FC27740E533F,Pakistan,ANDROID,en-us,29,4,2,1,0,5,0,0,0,0,0,1532723970174002,7,208,6,0
1912300BA91A02FEEDD28277E0DD7DB5,United States,IOS,en,30,4,2,1,1,7,0,0,0,0,0,1532749828350005,7,209,7,1
D00B400D2C00C34D76B3DA942BCF93C5,India,ANDROID,en-gb,17,4,3,0,0,0,0,0,0,0,0,1533476029499003,8,217,1,0
4C0715314B36AC2BD78244665D620CE2,United States,ANDROID,en-us,12,4,2,2,0,2,0,0,0,0,0,1533571388233005,8,218,2,1
5E8B4AEF7E3373AA78408DB08E72E3B8,Germany,IOS,de-de,9,4,3,2,0,2,0,0,0,0,0,1533675029278010,8,219,3,0
40A81A69B84A84C1E7577605FA47594C,Canada,IOS,en-ca,12,4,3,2,0,2,0,0,0,0,0,1535313783316001,8,238,1,1
E4D0CD43ECF1890C6D20D2EC09153E02,United States,ANDROID,en-us,12,5,2,1,1,1,0,0,0,0,0,1529702785503001,6,173,6,0
C16A62FB8BD0E6BD915577DE1C18D443,United Kingdom,ANDROID,en-gb,19,5,4,1,0,1,0,0,0,0,0,1531852170305005,7,198,3,1
8CECF02FC87B0087044CA4E30B792B2B,United States,IOS,en-us,24,5,4,0,0,1,0,0,0,0,0,1531892241223018,7,199,4,0
2AB566B92E5E821F8234BDEEFAC3F8C6,United States,ANDROID,en-us,16,5,4,0,0,0,0,0,0,0,0,1533342456031004,8,216,7,1
973CF88EB3D0546B01FF74D5C60ADFCA,United States,IOS,en-us,21,5,5,1,2,1,0,0,0,0,0,1533941580111005,8,222,6,1
C2A5198C78553E22DA460FC704397E6C,United States,IOS,en-us,15,5,2,1,0,1,0,0,0,0,0,1536534726796010,9,252,1,1
DADB57600F7B331558D2B664C357DE11,United States,IOS,en-us,8,5,2,1,3,1,0,0,0,0,0,1536632193754019,9,254,3,0
C2BB0ACC665A941F18EAB5B45D00AF9F,United States,IOS,en-us,14,6,4,3,1,3,0,0,0,0,0,1538262702092009,9,272,7,1
3E591B11F0212CD7B354AB860ADD66AB,Canada,IOS,en-ca,20,6,4,0,0,0,0,0,0,0,0,1528887454829009,6,164,4,0
0AB9D59442F557E2EADC2A775560E13D,United States,,en-us,27,6,6,3,0,3,0,0,0,0,0,1528936161532005,6,165,5,0
9C0990861A521194B6EB0F48FF38F373,United States,IOS,en,20,6,6,0,0,0,0,0,0,0,0,1529980907655009,6,177,3,1
2F416D73AD7B631DE3A63C757EB5A154,United States,IOS,en-us,15,6,2,0,0,0,0,0,0,0,0,1530236285745005,6,180,6,0
54216C962538300E3BA5AE0EDCED25E0,Greece,ANDROID,en-za,8,6,1,0,4,0,0,0,0,0,0,1530952126908002,7,188,7,0
F74D98A3BB722F16D0E8D7434A4E0720,Mexico,ANDROID,en-us,152,6,4,1,0,31,9,3,0,1,9,1534536877546001,8,229,6,1
5C3F8293B23A1EE0067CD8A64B722A1C,Romania,IOS,ro-ro,21,7,8,4,0,4,0,0,0,0,0,1528977322945005,6,165,5,0
21E94A46F6DF2AF6254F916EABA0084A,Japan,IOS,ja-jp,16,7,5,0,0,4,0,0,0,0,0,1529413763417009,6,170,3,0
3D03A380687FE3369E93915D50C572CB,United States,ANDROID,en-us,20,7,7,0,0,6,0,0,0,0,0,1529376755170007,6,170,3,0
AB60F828E5DE3FA4DA51F4A833B40869,United States,IOS,en-us,20,7,6,0,0,0,0,0,0,0,0,1530207845957005,6,179,5,1
96B260BC98431002292DEE060C4BB319,United States,ANDROID,en-us,19,7,4,2,0,2,0,0,0,0,0,1533428781838007,8,217,1,1
5ACF1A6BFE350F7BB661BF389AF7E2F0,India,ANDROID,en-gb,21,7,1,1,5,4,1,0,0,0,1,1533636001334001,8,219,3,0
0ADCAB98C7686603278BCDD71FE16CC8,Saudi Arabia,IOS,ar-sa,50,7,7,0,1,1,5,0,0,0,5,1536392556670003,9,251,7,0
18E411FDAAC1721AA04F64BC6193F968,United States,ANDROID,en-us,41,7,3,2,2,6,0,0,0,0,0,1536636997794003,9,254,3,0
8DAE01F5044EC68D18A7D7016C03863B,United Arab Emirates,ANDROID,en-us,14,8,2,0,5,0,0,0,0,0,0,1529009796143008,6,165,5,0
C3DDDD01BC219197FCB862218F7DC494,United States,IOS,en-us,26,8,5,1,2,1,0,0,0,0,0,1530709633050012,7,185,4,0
D3C726DD4D2E03D4589DFAAE5BB5BB9D,Canada,IOS,en-ca,19,8,8,8,0,8,0,0,0,0,0,1533413086971002,8,216,7,0
733FD50FD08F351E54DBC2C9FC0D9B09,United Kingdom,IOS,en-gb,26,8,7,4,0,4,0,0,0,0,0,1536500001392012,9,252,1,1
3C4B97146D3B1103E0011BF8242DACD1,United States,IOS,en-us,28,9,9,5,0,5,0,0,0,0,0,1529086373071006,6,166,6,0
6AEA6D01FCA11A2C9FC07FF2E3D7900F,Saudi Arabia,ANDROID,en-us,8,9,2,0,7,0,0,0,0,0,0,1530347993207001,6,181,7,0
8363E790DBAB5768F48EA4C7DBAC640A,Canada,ANDROID,en-ca,22,9,5,5,3,6,0,0,0,0,0,1532885950971005,7,210,1,1
E756534E9A5A1D8F8B7B3B93F47420FB,Japan,IOS,ja-jp,18,10,6,0,3,0,0,0,0,0,0,1530377281919003,6,181,7,1
F5399EDCBD933CB1A80F4975D796F98B,United States,IOS,en-us,25,11,5,0,6,0,0,0,0,0,0,1531679818016001,7,196,1,0
5E2C595CFDF94553EBF5B05F626CB4C8,United Arab Emirates,ANDROID,en-gb,13,12,0,0,10,0,0,0,0,0,0,1530599781170001,7,184,3,1
7F5A98B150498A2639AA491DD7A2CAE4,Canada,IOS,en-ca,24,12,6,1,6,1,0,0,0,0,0,1530876883843010,7,187,6,0
FEC7A3B513FEFC162942BC23468AAFEC,Philippines,ANDROID,en-ph,45,12,5,0,5,5,1,0,0,1,1,1532770371857012,7,209,7,0
7950C80787853A25016543882356FD76,United States,IOS,en-us,57,13,4,1,9,4,0,0,0,0,0,1532862366598001,7,210,1,0
E6801E3BAF7C8123841AFD7969FBD7AC,United States,IOS,en-us,43,14,13,6,0,6,3,0,0,0,3,1532213429823001,7,202,7,0
A904653DA2127895AE45F82CD5260F1A,Israel,ANDROID,en-us,276,14,12,6,0,53,6,0,0,2,6,1535226914545006,8,237,7,1
508077EDF8D929E0D5A0125E9C1EE14B,Japan,IOS,ja-jp,28,14,7,6,6,6,2,0,0,0,2,1536595297667011,9,253,2,1
74C505C32C149AC19DFDCFC399449B63,United States,IOS,en-us,34,15,13,11,1,11,0,0,0,0,0,1538088187565005,9,270,5,1
09FCF0FC0E0F04B3DD8DFE96DA57DDF6,United States,IOS,en-us,49,15,13,2,0,2,0,0,0,0,0,1529025749909007,6,166,6,0
A7642D8075588A1BE483081F553C97DF,United States,IOS,en-us,62,15,15,0,0,2,0,0,0,0,0,1536109696813015,9,248,4,0
3FA9AD30B228B21EA82C38271DBB0BF9,United Arab Emirates,ANDROID,en-us,106,16,15,10,0,16,1,0,0,1,1,1537367310804001,9,262,4,1
C528FD5F1BEE6A7E99E208005A56167F,United States,IOS,en-us,155,16,11,6,0,36,7,0,0,1,7,1534410264185001,8,228,5,1
B969FADBA69F9275618A6D7B9B986063,United States,IOS,en-us,91,16,11,6,0,21,0,0,0,0,0,1535507104393001,8,241,4,1
8210262F330052F441D2E2A2BCCA3E6A,United States,IOS,en-us,49,17,15,8,2,8,0,0,0,0,0,1529534973049007,6,171,4,0
AA37E1800EE190427D90B4F42665C8C3,United States,IOS,en-us,60,18,7,0,9,0,0,0,0,0,0,1529680915309001,6,173,6,0
810CCFECB02117368BC7A2C07C5CED8F,United States,IOS,en-us,50,18,3,0,14,0,0,0,0,0,0,1530415823446008,7,182,1,1
4C5469D7C3391616C2DBFFA5BE49EC9E,Germany,IOS,de-de,105,40,38,12,1,12,0,0,0,0,0,1537344831228010,9,262,4,0
9F549CC425B389EA7401A5F8E2ECD441,United States,IOS,en-us,64,25,20,5,1,5,0,0,0,0,0,1538073123216016,9,270,5,1
669A7F5B42DA742CA6BD9734ADEF09D4,United States,ANDROID,en-us,294,254,122,114,128,114,0,0,0,0,0,1538566647696001,10,276,4,1
32721C76C22B10A21E798E74F980473D,United States,,en-us,78,28,28,16,0,16,0,0,0,0,0,1528834875564013,6,163,3,1
2F09E506A0B41203B4A979B17D2A4FE3,Japan,IOS,ja-jp,146,44,44,7,0,7,0,0,0,0,0,1528892810046011,6,164,4,0
ECACBAF859574F663F53C63688DCAB37,United States,IOS,en-us,105,35,35,11,0,11,0,0,0,0,0,1529359797387016,6,169,2,0
9F056AEC0D7B47E9352A64B94B71DC74,United States,IOS,en-us,116,25,25,0,16,15,0,0,0,0,0,1529312516854010,6,169,2,0
AAA09F62893A41F0D9B2247AB87FA48C,Japan,IOS,ja-jp,53,27,21,0,5,0,0,0,0,0,0,1529927188346009,6,176,2,0
1406751556EEDB1D112BF86CACAE9C88,Pakistan,ANDROID,en-us,131,38,31,23,2,30,0,0,1,1,0,1530216960726007,6,179,5,0
42C4D0E04C64D55730927871C9FFEC80,United States,ANDROID,en-us,127,42,41,0,0,19,0,0,0,0,0,1530412773496004,7,182,1,0
648F91A3D0D868FC410FC4614FF11811,Japan,ANDROID,ja-jp,360,86,78,18,2,23,0,0,1,1,0,1532378349134001,7,204,2,0
B100E7D54CE769CF55AC6949A18EC4CE,Taiwan,ANDROID,zh-tw,96,33,23,11,0,11,0,0,0,0,0,1535344926174001,8,239,2,0
45AC12FEE80C5264B1A520860AA981B2,Germany,IOS,de-de,64,25,24,5,0,10,0,0,0,0,0,1535889546403010,9,245,1,0
FB4279668FA21DA32EC1DE9898464796,Germany,IOS,de-de,9,75,8,8,67,8,0,0,0,0,0,1535923929280041,9,245,1,0
ED0AF1301B6404476B420A990B98ABD7,United States,ANDROID,en-us,339,155,152,116,0,116,0,0,0,0,0,1536028364095004,9,247,3,0
AED41960DDA933F8914955C5EF2A852E,Australia,IOS,en-au,159,35,19,10,9,18,2,0,0,1,2,1536060326748001,9,247,3,0
0458C336714B6986CD8BF62F5B7FA382,United States,IOS,en-us,40,48,2,2,38,2,0,0,0,0,0,1536587665974026,9,253,2,1
2C99E7BA710F67E35D06CDC12FFE64AE,Australia,IOS,en-au,98,35,35,20,0,20,0,0,0,0,0,1536658743717011,9,254,3,0
751F059E1E4E3647C4E502FB7C51F462,Japan,IOS,ja-jp,160,102,67,67,32,67,1,0,0,0,1,1536663496264003,9,254,3,0
4ABF69A40A3BC6057CD49D74A6C18AC2,United States,ANDROID,en-us,35,0,0,0,0,6,0,0,0,0,0,1536878839808001,9,256,5,1
8119BA59B980089AA08263092A62B444,United States,IOS,en-us,2,0,0,0,0,0,0,0,0,0,0,1537070970491000,9,259,1,0
75711C3113A09A2976DAA5A0D8C3E84D,India,ANDROID,en-us,12,0,0,0,0,1,1,0,0,0,1,1537214902942001,9,260,2,0
C08E0DCBBC8F969D51C14B0E479EA9FA,United States,IOS,en-us,26,0,0,0,0,5,0,0,0,1,0,1538274493328016,9,273,1,1
9B544F46D7ECB283C843BD66BD124B46,United States,,en-us,34,0,0,0,0,8,1,0,0,1,1,1528840869327001,6,163,3,0
6D77D6B5EF12DD533DAE5A8DDDB1718B,India,,en-us,8,0,0,0,0,0,0,0,0,0,0,1528909349225003,6,164,4,0
515AAFD9034956047895F9B357659047,United States,IOS,en-us,1,0,0,0,0,0,0,0,0,0,0,1528950269425007,6,165,5,0
9A24DF9DB18B4070A6D74486CF256C05,United States,IOS,en-us,10,0,0,0,0,0,0,0,0,0,0,1529274843190011,6,168,1,0
5181E637D9BF572EDA441B3111453F45,Pakistan,ANDROID,en-gb,26,0,0,0,0,2,0,0,0,0,0,1529686522429005,6,173,6,0
6E510D0161CD2C457E0B5AFA66B4411D,United Kingdom,IOS,en-gb,3,0,0,0,0,0,0,0,0,0,0,1529926477084001,6,176,2,0
36CD9DA75188D11BA0065964FF116EC0,India,ANDROID,en-in,110,0,0,0,0,26,1,0,0,1,6,1530045756932001,6,177,3,0
2A78A1F772DEA29CA407EDE2D31A2D7F,Australia,ANDROID,en-au,1,0,0,0,0,0,0,0,0,0,0,1530623259685003,7,184,3,0
C0467E7E623C255A505C16D57764E632,United States,ANDROID,en-us,18,0,0,0,0,6,0,0,0,1,0,1530737407694008,7,185,4,0
3A4BC698751D1089E1CF8B5E35BC4680,India,ANDROID,en-us,5,0,0,0,0,0,0,0,0,0,0,1530955712512000,7,188,7,0
1883FA137573AAF5D0AA698C2D27CA73,United States,ANDROID,en-us,47,0,0,0,0,16,1,0,0,2,1,1531194827575006,7,191,3,0
CA586AC53F444FA7C73138A81445FBA0,United States,ANDROID,en-us,33,0,0,0,0,10,2,0,0,1,2,1531199706697005,7,191,3,0
AD2875FBF6B97DCEA8C286BEC2AB4FD2,United States,IOS,en-us,12,0,0,0,0,3,0,0,0,0,0,1532047034601002,7,201,6,0
9B5D71AD5ABD11089F84E75ADAC31F15,Canada,ANDROID,en-ca,6,0,0,0,0,2,0,0,0,0,0,1532461584434005,7,205,3,0
2F4A6CF5C60E72BC578CA0E5189505F7,United States,IOS,en-us,14,0,0,0,0,3,0,0,0,0,0,1532720461586022,7,208,6,0
1D966D99C71490E648F36A86B0356744,United States,ANDROID,en-us,12,0,0,0,0,0,0,0,0,0,0,1532810501781002,7,209,7,1
A1A2F581A4DB1429C5F990C16426CD17,France,ANDROID,fr-fr,2,0,0,0,0,0,0,0,0,0,0,1532882632107000,7,210,1,0
B83E97CDE1FCF1D681206DFFC5F1898E,South Africa,ANDROID,en-us,71,0,0,0,0,22,2,0,0,1,2,1532957013213006,7,211,2,0
CD92711913D195448B5032F52C3318D2,Vietnam,ANDROID,vi-vn,2,0,0,0,0,0,0,0,0,0,0,1533130660188000,8,213,4,0
93D5DF30DC509863B8918BB7F73E0BC5,Egypt,ANDROID,en-gb,17,0,0,0,0,1,0,0,0,0,0,1534930805678010,8,234,4,0
FE806EAF490D9E7E20EDAAD65D2224E2,United States,IOS,en-us,5,0,0,0,0,0,0,0,0,0,0,1535739106990001,8,243,6,1
2B6D9C77F287F5C021EC7297203D412B,Bahamas,ANDROID,en-us,34,0,0,0,0,7,1,0,0,0,1,1535828279470008,9,244,7,1
B2C1578946AA78775467C61512A0B360,United Kingdom,IOS,en-gb,1,0,0,0,0,0,0,0,0,0,0,1536074766047007,9,247,3,0
A871A8E10ADB6EC112181C5894B4EBB7,India,ANDROID,en-gb,10,0,0,0,0,0,0,0,0,0,0,1536037087926013,9,247,3,1
E97CDE5EB1DF03050A5B1181B8769ABE,India,ANDROID,en-gb,129,0,0,0,0,7,0,0,0,1,0,1536601324531001,9,253,2,0
A3E189CF7FCC06260DFFBD1310132929,United States,IOS,en-us,2,1,0,0,0,0,0,0,0,0,0,1537195952968009,9,260,2,0
DC37E68D65047E5518782B8B5777984F,United States,ANDROID,en-us,40,1,0,0,0,10,0,0,0,1,0,1538257901616001,9,272,7,1
2FA077E00B9A119EF4772C441710E49E,France,IOS,fr-fr,3,1,0,0,0,0,0,0,0,0,0,1528921203408012,6,164,4,0
2CD0A58C01E50CB6D66FCF06ECAA4C1B,United States,IOS,en,2,1,1,1,0,1,0,0,0,0,0,1528895868895003,6,164,4,0
2FB8F8AAA14810F7E7AD65238004061D,United States,IOS,en-us,3,1,1,1,0,1,0,0,0,0,0,1528861475953010,6,164,4,0
46A72EA1309825D932CD8956D091E7AF,United States,IOS,en-us,6,1,1,0,0,0,0,0,0,0,0,1529104606470001,6,166,6,0
163419E53AFA1173DA286F6794261DF7,United States,,en-us,3,1,0,0,0,0,0,0,0,0,0,1529160722905003,6,167,7,0
1CF315BC6864E7A71A81E47925E18A61,United States,ANDROID,en-us,3,1,1,0,0,1,0,0,0,0,0,1529325404418004,6,169,2,0
699456F808AD871AC50BBAB11427D46A,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,1529359461954002,6,169,2,0
5F5D7A3F5575008A81BB77CFE70C4285,United States,IOS,en-us,3,1,1,0,0,0,0,0,0,0,0,1529454528258009,6,171,4,0
FE7A0ADC9F763607C473865F6BC88834,Lebanon,ANDROID,en-gb,15,1,1,0,0,5,0,0,0,0,0,1530024605416001,6,177,3,0
AE0B1CA04B5C91B08FE47466B38A1A6B,United States,IOS,en-us,3,1,0,0,0,0,0,0,0,0,0,1530471058635005,7,182,1,0
8DBD6ADC48F015EF2088ECB83F7CD107,Australia,IOS,en-au,3,1,0,0,0,0,0,0,0,0,0,1530589438735000,7,184,3,0
DFC2120907EE81E1836E3A9E257498C9,Vietnam,ANDROID,en-us,5,1,0,0,0,0,0,0,0,0,0,1530777085720002,7,186,5,0
BC52B9AFFA3C0A471D06D90400771809,Canada,ANDROID,en-ca,18,1,0,0,0,0,0,0,0,0,0,1531245353824010,7,191,3,0
52484F20244102D6818EC6C05BEF8C59,Japan,IOS,ja-jp,2,1,0,0,0,0,0,0,0,0,0,1531533137594000,7,195,7,0
887A958AF69B7172916C3748444BFF0B,Japan,ANDROID,ja-jp,50,1,0,0,0,9,0,0,0,1,0,1533044778239001,7,212,3,0
38C2C9FC38AC2F424C8D519FE7BF988B,United States,IOS,en-us,6,1,1,1,0,1,0,0,0,0,0,1533744762699001,8,220,4,1
6158C7CD861E2F83D6AA22CCF92AEE97,Australia,IOS,en-au,5,1,2,2,0,2,0,0,0,0,0,1535884664057005,9,245,1,0
D3147C34750B3B6DDBF2382678BAC86D,Japan,IOS,ja-jp,4,1,1,0,0,0,0,0,0,0,0,1536052653159006,9,247,3,0
42D4FF453DAC0FE1BFFF7455BE287D92,United States,IOS,en-us,12,1,0,0,0,0,0,0,0,0,0,1536111165204000,9,248,4,0
4B44B78D8D8D507D918890F2B26E20E9,Brazil,ANDROID,pt-br,11,1,0,0,0,1,0,0,0,0,0,1536240683708001,9,249,5,1
7F12591D42C0715E5794B59E4950D21B,Saudi Arabia,ANDROID,en-us,10,2,1,0,0,0,0,0,0,0,0,1537025843889004,9,258,7,0
06984AB55E6069C42FE61F3510F1522B,United States,ANDROID,en-us,10,2,1,0,0,0,0,0,0,0,0,1528816500413004,6,163,3,0
69FE87602C759B1ED9DD3A2316A79C19,United States,IOS,en-us,6,2,2,1,0,1,0,0,0,0,0,1528900075780006,6,164,4,0
19B2C810DED5665C0ADB9F938C156C29,United States,IOS,en-us,7,2,2,1,0,1,0,0,0,0,0,1528889368149010,6,164,4,0
757F371D73A59AA7B6FB5CF1E6483B33,United States,ANDROID,en-us,9,2,2,1,0,1,0,0,0,0,0,1529091624304001,6,166,6,0
4F8458200DBF0AD3A4B095CA35EEA47C,Colombia,,en-us,31,2,1,0,0,4,0,0,0,0,0,1529124985879010,6,167,7,1
9D66013D12D716BDFDB808D6820D41A5,United States,IOS,en-us,6,2,1,0,0,0,0,0,0,0,0,1529278423902003,6,168,1,0
177581DC2CAB8BCC6A840B7F47A2FEA6,Mexico,IOS,es-us,6,2,1,0,0,0,0,0,0,0,0,1529286457148011,6,169,2,0
E512079B53179DF9A608CF4ADE47DE9D,Australia,ANDROID,en-au,5,2,1,0,0,1,0,0,0,0,0,1529351778192007,6,169,2,0
B4C5C2B97C2365FCD1125CA367293008,United States,ANDROID,en-us,5,2,1,0,0,3,0,0,0,0,0,1529330569108008,6,169,2,0
72556FDF7DF77445D94FB19C87334F1D,France,IOS,en-fr,2,2,0,0,1,0,0,0,0,0,0,1529410723260010,6,170,3,0
ABE5532A470836AEC9ABBAD3AFAB7759,Canada,IOS,en-ca,6,2,2,2,0,2,0,0,0,0,0,1529496429910006,6,171,4,0
B3A289DF10A1A195645E37B0C2E40F33,United States,ANDROID,en-us,4,2,1,1,0,1,0,0,0,0,0,1529595330828006,6,172,5,0
B71CB5D517BE99FEEED64A0F57842032,United States,ANDROID,en-us,5,2,1,1,0,1,0,0,0,0,0,1529599581536001,6,172,5,0
0393E8CD10D9BAF3E2F06D31395151E6,India,ANDROID,en-us,262,2,1,0,0,17,9,4,0,1,9,1529690737406001,6,173,6,0
07AC6E7F50CC5A3D9991DC220B5F92A1,Peru,IOS,es-pe,8,2,1,0,0,0,0,0,0,0,0,1529959987453000,6,176,2,0
86444E1BD25B4974A1F6D34249D3203F,United States,IOS,en-us,10,2,1,0,0,0,0,0,0,0,0,1530037426724012,6,177,3,0
C69EAA2B96AB40DFF70453745EFE1421,United States,IOS,en-us,7,2,2,0,0,0,0,0,0,0,0,1530062532849017,6,178,4,0
98A5DBAFFB2FB2E7C47D7CE87A25A10D,United States,ANDROID,en-us,7,2,1,0,0,0,0,0,0,0,0,1530241822766001,6,180,6,0
83C946045F057E90A71CACBE15BC6C00,Australia,IOS,en-au,6,2,1,0,0,0,0,0,0,0,0,1531110780656006,7,190,2,0
039E07F8DF825DEE56F4301208D7F758,Belgium,IOS,nl-be,6,2,2,1,0,1,0,0,0,0,0,1531517280230002,7,194,6,0
6D2D5995DD65BE20781C9FCB68D1D59A,United States,ANDROID,en-us,7,2,1,1,0,1,0,0,0,0,0,1531540546590007,7,195,7,0
F70084EB1BD868E494027F050CFA6828,United States,IOS,en-us,6,2,2,1,0,1,0,0,0,0,0,1531538962281003,7,195,7,0
D462C8ADAF766F31E1BAF37CCAB90A20,Sri Lanka,ANDROID,en-us,3,2,0,0,1,0,0,0,0,0,0,1531819324316003,7,198,3,0
51F5DBCDE3507580491A5A234DB4B202,United States,ANDROID,en-us,6,2,1,1,0,1,0,0,0,0,0,1532382612179001,7,204,2,0
9F61F3B36299C77519005F1B90A90108,Mexico,ANDROID,es-us,27,2,0,0,1,7,0,0,0,1,0,1533186649230001,8,214,5,0
92D4BC427651229427EA0E30AFC73C7F,Australia,IOS,en-au,6,2,2,1,0,1,0,0,0,0,0,1536393602728003,9,251,7,0
1AF671545EFF5575637F0171EDEA8AF3,Mexico,ANDROID,es-us,36,3,2,0,0,4,2,0,0,0,2,1536817165616001,9,256,5,0
0E87ED2AE8238840949FC3D627A065C7,United States,IOS,en-us,13,3,1,1,1,1,0,0,0,0,0,1537571961593003,9,264,6,0
2B60FE4641FB8F58C12824588AC79FB1,United States,IOS,en-us,15,3,0,0,2,0,0,0,0,0,0,1537667183638000,9,266,1,1
6A99D4E5FE96E6BAA99D7A52932F7E15,United States,ANDROID,en-us,258,3,2,2,0,94,7,0,0,4,7,1538339645093003,9,273,1,0
81D3DD49AA2304FD1ED8C498747B5FC6,United States,ANDROID,en-us,7,3,1,0,0,0,0,0,0,0,0,1528891676517003,6,164,4,0
41A07F6F6C3756427B09AEF18204CA37,United States,IOS,en-us,9,3,2,1,0,1,0,0,0,0,0,1529190948426008,6,167,7,0
D8A4973047AF2FA8E9061F6F52E6BD61,Australia,ANDROID,en-au,5,3,2,0,0,2,0,0,0,0,0,1529352746380006,6,169,2,0
16735C50EFFF14310DDA71F3A085FBAF,United States,IOS,en-us,6,3,2,1,0,1,0,0,0,0,0,1529544011732005,6,172,5,0
FAC88DED41D1B1BB13A7702430BC044F,United States,ANDROID,en-us,7,3,2,1,0,1,0,0,0,0,0,1529776636234001,6,174,7,0
E65E851174877229A408285D4A9BAFE7,United States,ANDROID,en-us,8,3,2,0,0,1,0,0,0,0,0,1530245364017002,6,180,6,1
6FA9428194AD2E9D16720D405ED2DAB2,Philippines,ANDROID,en-gb,7,3,1,0,1,0,0,0,0,0,0,1533509318704001,8,217,1,0
B610130AAE86629ABC20C036A4076CC2,United States,IOS,en-us,14,3,1,0,1,0,0,0,0,0,0,1534959918872000,8,234,4,0
599A28B77C37024BD13085EF61A55BDC,Japan,IOS,ja-jp,7,3,2,1,0,1,0,0,0,0,0,1536317544340010,9,250,6,0
8801506473240883EA7084FCF3B3EDD9,United States,IOS,en-us,14,4,3,0,0,0,0,0,0,0,0,1529276505248003,6,168,1,0
CEDBD1D8122D3F01648A55E20861F399,United States,IOS,en-us,10,4,3,1,0,1,0,0,0,0,0,1529560068962005,6,172,5,0
34E2C8B6C5A0814AA57D3BD97219BCAB,Italy,ANDROID,it-it,4,4,0,0,4,0,0,0,0,0,0,1529840410894008,6,175,1,0
31017A05A48B25FED4834F968D5D0F83,Canada,IOS,en-ca,9,4,4,0,0,3,0,0,0,0,0,1529979735422005,6,177,3,0
8930D2A6EE0618371A843668ED41171E,United States,IOS,en-us,15,4,4,0,0,0,0,0,0,0,0,1530487628839006,7,182,1,1
A455B9E2AFF03D3DD29AAD30366003BE,Australia,IOS,en,19,4,2,0,1,3,0,0,0,0,0,1531134187296001,7,190,2,1
383B0A28DC5E19F0B9014C8D89F36F1C,United States,ANDROID,en-us,10,4,2,1,0,1,0,0,0,0,0,1531516309659001,7,194,6,0
26E38E79A9B5156F4B81868BCD8B0ECC,United States,IOS,en-us,10,4,3,2,0,2,0,0,0,0,0,1532049641024000,7,201,6,0
07E80B93B0193BF00CA13BDD40FA6163,United States,IOS,en-us,5,4,0,0,3,0,0,0,0,0,0,1532467392870002,7,205,3,0
